Year,Rank,Country,Life evaluation,Change (since 2012),Inequality,Social support,GDP per capita,Healthy Life Expectancy ,Freedom,Generosity,Perceptions of corruption,Positive emotions,Negative emotions,Donated,Volunteered,Helped a stranger,Continent,Region
2014,73,Estonia,5.429,0.003,46,22,35,42,63,87,30,83,28,87,72,100,Europe,Eastern Europe
2014,74,Indonesia,5.399,0.051,17,30,92,87,80,8,134,35,56,8,15,119,Asia,Asia
2014,75,Viet Nam,5.36,-0.173,32,88,100,68,10,76,56,78,54,76,90,52,Asia,Asia
2014,76,Türkiye,5.332,-0.013,112,54,52,50,103,53,54,140,129,53,94,10,Asia,
2014,77,Kyrgyzstan,5.286,0.244,61,37,109,84,72,17,113,85,17,17,19,54,Asia,Asia
2014,78,Nigeria,5.268,0.02,114,98,108,118,71,55,112,33,72,55,22,9,Africa,Africa
2014,79,Bhutan,5.253,0.0,1,44,89,81,41,21,29,24,109,21,13,53,Asia,Asia
2014,80,Azerbaijan,5.212,0.608,7,84,57,73,76,123,31,130,38,123,65,113,Asia,Asia
2014,81,Pakistan,5.194,-0.098,90,136,116,109,121,44,37,135,95,44,103,117,Asia,Asia
2014,82,Jordan,5.192,-0.222,130,78,94,39,77,99,62,94,105,99,137,78,Asia,Asia
2014,83,Montenegro,5.192,-0.107,118,56,58,40,130,37,55,117,126,37,130,130,Europe,Eastern Europe
2014,84,China,5.14,0.162,36,74,77,35,40,132,62,54,3,132,139,140,Asia,Asia
2014,85,Zambia,5.129,0.123,122,116,120,126,46,93,77,75,113,93,35,13,Africa,Africa
2014,86,Romania,5.124,0.091,107,106,48,60,67,78,133,108,116,78,133,51,Europe,Eastern Europe
2014,87,Serbia,5.123,0.31,93,94,63,57,123,40,119,136,110,40,134,139,Europe,Eastern Europe
2014,88,Portugal,5.102,0.001,109,57,36,22,36,80,130,66,125,80,87,61,Europe,
2014,89,Latvia,5.098,0.052,59,42,43,66,95,58,71,89,43,58,119,124,Europe,Eastern Europe
2014,90,Philippines,5.073,0.088,133,79,101,92,18,77,62,17,118,77,9,44,Asia,
2014,92,Morocco,5.013,0.128,90,130,95,79,76,138,74,107,94,138,125,39,Africa,Africa
2014,93,North Macedonia,5.007,0.433,110,87,61,58,106,48,99,99,103,48,123,81,Europe,Eastern Europe
2014,94,Mozambique,4.971,0.0,135,106,131,117,55,103,35,93,106,103,31,93,Africa,Africa
2014,95,Albania,4.959,-0.591,131,128,82,32,74,72,110,104,120,72,118,55,Europe,Eastern Europe
2014,96,Bosnia and Herzegovina,4.949,0.136,100,91,79,41,135,23,135,133,73,23,126,136,Europe,Eastern Europe
2014,97,Lesotho,4.898,0.0,59,52,51,49,57,60,62,61,58,60,69,74,Africa,Africa
2014,98,Dominican Republic,4.885,-0.078,143,39,66,79,15,63,52,26,97,63,20,24,North America,Caribbean
2014,99,Lao PDR,4.876,0.089,84,112,94,87,21,51,39,56,87,51,96,124,Asia,Asia
2014,100,Mongolia,4.874,0.04,21,9,76,97,68,34,117,127,14,34,23,99,Asia,Asia
2014,101,Eswatini,4.867,0.0,59,52,51,49,57,60,62,61,58,60,69,74,Africa,Africa
